,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
6621,0.0,0.0,51.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
6622,1.0,0.0,22.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
6623,1.0,1.0,28.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
6624,0.0,0.0,22.0,0.0,5.0,1.0,0.0,8.0,3.0,Young
6625,0.0,1.0,48.0,1.0,6.0,1.0,2.0,2.0,1.0,Spender
6626,0.0,0.0,23.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6627,0.0,0.0,31.0,0.0,2.0,1.0,0.0,8.0,3.0,Young
6628,1.0,1.0,37.0,0.0,0.0,1.0,0.0,5.0,2.0,Young
6629,1.0,1.0,50.0,1.0,1.0,1.0,1.0,4.0,5.0,Spender
6630,1.0,1.0,42.0,1.0,1.0,1.882,1.0,4.0,5.0,Spender
6631,0.0,0.0,50.0,1.0,4.0,1.0,0.0,1.0,5.0,Young
6632,0.0,0.0,43.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
6633,1.0,0.0,20.0,0.0,8.0,0.0,0.0,4.0,5.0,Young
6634,0.0,0.0,28.0,1.0,3.0,0.0,0.0,4.0,1.0,Young
6635,0.0,0.0,33.0,0.0,5.0,7.0,0.0,6.0,5.0,Experienced
6636,0.0,0.0,49.0,1.0,0.0,0.0,0.0,1.0,1.0,Young
6637,1.0,0.0,43.0,0.77,0.0,6.0,0.0,5.0,1.0,Young
6638,0.0,0.0,40.0,1.0,5.0,9.0,0.0,1.0,3.0,Experienced
6639,0.0,0.0,21.0,0.0,1.0,0.0,0.0,3.0,5.0,Young
6640,0.0,1.0,36.0,0.0,2.0,1.0,0.0,5.0,3.0,Young
6641,1.0,1.0,49.0,0.0,1.0,1.0,1.0,3.0,3.0,Spender
6642,0.0,1.0,36.0,1.0,3.0,0.0,0.0,2.0,2.0,Young
6643,1.0,1.0,56.0,1.0,0.0,1.0054166666666666,1.0,2.0,5.0,Spender
6644,0.0,0.0,41.0,0.69,9.0,2.0,0.0,1.0,2.0,Young
6645,0.0,0.0,32.0,1.0,8.0,8.0,0.0,1.0,5.0,Experienced
6646,0.0,1.0,48.0,1.0,0.0,4.0,1.0,2.0,5.0,Spender
6647,0.0,1.0,66.0,0.0,7.0,0.6,2.0,2.0,3.0,Spender
6648,0.0,0.0,43.0,1.0,6.0,9.455714285714286,0.0,1.0,3.0,Experienced
6649,1.0,1.0,69.0,0.0,3.0,3.0,0.0,8.0,5.0,Spender
6650,0.0,0.0,27.0,1.0,5.0,0.764991314241314,0.0,4.0,5.0,Young
6651,0.0,1.0,67.0,1.0,2.0,1.0,0.0,1.0,5.0,Spender
6652,0.0,1.0,32.0,0.0,2.0,3.0,0.0,2.0,5.0,Young
6653,0.0,1.0,51.0,0.0,0.0,1.175,1.0,3.0,3.0,Spender
6654,1.0,1.0,43.0,0.0,3.0,4.471666666666667,1.0,3.0,5.0,Spender
6655,1.0,1.0,36.0,0.0,2.0,0.0,1.0,2.0,5.0,Spender
6656,1.0,1.0,43.0,1.0,4.0,6.0,2.0,3.0,5.0,Spender
6657,1.0,1.0,36.0,1.0,0.0,9.0,1.0,5.0,3.0,Experienced
6658,1.0,0.0,23.0,0.0,5.0,3.0,0.0,4.0,3.0,Young
6659,1.0,1.0,36.0,1.0,0.0,0.0,1.0,2.0,6.0,Spender
6660,0.0,0.0,23.0,0.0,5.0,4.0,0.0,3.0,5.0,Young
6661,0.0,1.0,50.0,1.0,0.0,8.0,1.0,2.0,5.0,Experienced
6662,1.0,0.0,22.0,0.0,5.0,1.0,0.0,4.0,3.0,Young
6663,0.0,1.0,62.0,1.0,0.0,1.8530000000000002,2.0,3.0,5.0,Spender
6664,0.0,1.0,35.0,1.0,1.0,0.0,1.0,3.0,5.0,Spender
6665,0.0,1.0,52.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6666,0.0,1.0,68.0,1.0,7.0,0.0,1.0,3.0,5.0,Spender
6667,1.0,0.0,46.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6668,0.0,0.0,28.0,1.0,5.0,2.8658333333333337,0.0,1.0,2.0,Young
6669,1.0,0.0,49.0,1.0,3.0,0.0,0.0,1.0,1.0,Young
6670,1.0,1.0,37.0,1.0,0.0,0.0,1.0,2.0,3.0,Spender
6671,1.0,1.0,53.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
6672,0.0,1.0,70.0,0.0,2.0,7.0,0.0,1.0,2.0,Experienced
6673,0.0,0.0,43.0,1.0,0.0,8.0,0.0,4.0,5.0,Experienced
6674,1.0,1.0,83.0,1.0,4.0,0.0,2.0,2.0,5.0,Spender
6675,0.0,0.0,25.0,1.0,3.0,9.0,0.0,2.0,5.0,Experienced
6676,1.0,1.0,45.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6677,0.0,0.0,29.0,1.0,2.0,1.0,0.0,1.0,5.0,Young
6678,1.0,1.0,43.0,1.0,0.0,9.0,1.0,2.0,2.5825,Experienced
6679,0.0,1.0,65.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6680,0.0,1.0,46.0,1.0,0.0,0.0,2.0,4.0,5.0,Spender
6681,1.0,1.0,59.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6682,0.0,0.0,30.0,1.0,5.0,0.0,0.0,2.0,5.0,Young
6683,1.0,1.0,29.0,0.0,5.0,5.0,0.0,2.0,5.0,Experienced
6684,1.0,1.0,58.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
6685,1.0,1.0,71.0,0.0,0.0,1.0,0.0,5.0,5.0,Spender
6686,1.0,1.0,53.0,0.0,4.0,1.0,0.0,5.0,5.0,Young
6687,1.0,0.0,31.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
6688,1.0,1.0,36.0,1.0,1.0,8.0,1.0,4.0,2.0,Experienced
6689,1.0,0.0,33.0,0.0,2.0,0.0,0.0,4.0,0.0,Young
6690,1.0,0.0,32.0,1.0,2.0,0.0,0.0,3.0,3.0,Young
6691,1.0,1.0,41.0,1.0,2.0,2.865,1.0,5.0,5.0,Spender
6692,0.0,0.0,49.0,1.0,3.0,0.0,0.0,1.0,2.0,Young
6693,1.0,1.0,84.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
6694,1.0,1.0,30.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
6695,1.0,0.0,26.0,0.0,5.0,1.0,0.0,4.0,2.0,Young
6696,0.0,1.0,41.0,1.0,0.0,5.0,2.0,3.0,4.0,Spender
6697,1.0,0.0,25.0,0.0,5.0,4.0,0.0,5.0,5.0,Young
6698,1.0,1.0,26.0,1.0,5.0,9.0,2.0,3.0,1.0,Experienced
6699,0.0,0.0,27.0,0.0,1.0,0.0,0.0,5.0,2.0,Young
6700,1.0,1.0,41.0,0.0,4.0,0.0,2.0,3.0,4.53,Spender
6701,0.0,1.0,80.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6702,0.0,1.0,50.0,1.0,5.0,1.0,0.0,3.0,5.0,Spender
6703,0.0,0.0,28.0,1.0,5.0,1.7308333333333334,0.0,3.0,1.0,Young
6704,0.0,1.0,66.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
6705,1.0,1.0,58.0,0.0,4.0,1.0,2.0,5.0,5.0,Spender
6706,0.0,0.0,42.0,1.0,1.0,0.0,0.0,3.0,5.0,Young
6707,0.0,0.0,37.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
6708,1.0,1.0,49.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6709,1.0,0.0,39.0,1.0,3.0,3.0,0.0,2.0,0.0,Young
6710,0.0,0.0,21.0,0.0,5.0,0.7266666666666667,0.0,5.0,5.0,Young
6711,1.0,1.0,69.0,0.0,7.0,0.0,0.0,3.0,5.0,Spender
6712,0.0,1.0,50.0,1.0,0.0,1.0,2.0,5.0,5.0,Spender
6713,1.0,1.0,37.0,1.0,3.0,8.0,1.0,2.0,2.0,Experienced
6714,1.0,1.0,61.0,0.0,3.0,1.0,0.0,2.0,5.0,Spender
6715,1.0,1.0,52.0,1.0,4.0,1.0,2.0,4.0,0.0,Spender
6716,0.0,0.0,23.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6717,1.0,1.0,35.0,1.0,0.0,1.7029999999999998,1.0,3.0,1.0,Spender
6718,0.0,1.0,49.0,1.0,0.0,0.0,2.0,4.0,4.909619047619047,Spender
6719,0.0,0.0,27.0,1.0,2.0,9.0,0.0,7.0,2.0,Experienced
6720,1.0,0.0,43.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6721,0.0,0.0,35.0,0.0,3.0,1.0,0.0,1.0,5.0,Young
6722,0.0,1.0,52.0,0.0,4.0,1.0,0.0,1.0,2.0,Young
6723,1.0,1.0,31.0,0.0,1.0,2.7816666666666663,1.0,2.0,5.0,Spender
6724,0.0,0.0,43.0,1.0,1.0,0.0,0.0,1.17,3.0,Young
6725,1.0,1.0,48.0,1.0,4.0,0.0,2.0,4.0,5.0,Spender
6726,0.0,1.0,37.0,1.0,9.0,0.0,0.0,3.0,2.0,Young
6727,1.0,0.0,26.0,0.0,0.0,8.0,0.0,5.0,4.0,Experienced
6728,0.0,0.0,49.0,1.0,0.0,1.0,0.0,2.0,1.0,Young
6729,1.0,0.0,37.0,1.0,3.0,0.0,0.0,1.0,5.0,Young
6730,1.0,0.0,30.0,0.0,4.0,13.0,0.0,4.0,2.0,Experienced
6731,1.0,0.0,43.0,0.0,3.0,0.0,0.0,1.0,3.0,Young
6732,0.0,0.0,42.0,1.0,0.0,0.0,0.0,3.0,5.0,Young
6733,1.0,1.0,60.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6734,1.0,1.0,71.0,0.0,4.0,1.0,2.0,4.08,0.0,Spender
6735,0.0,0.0,23.0,0.0,5.0,4.0,0.0,7.0,2.0,Young
6736,1.0,1.0,81.0,1.0,7.0,9.0,0.0,1.0,5.0,Experienced
6737,0.0,1.0,45.0,1.0,2.0,2.0,0.0,1.0,3.0,Spender
6738,1.0,0.0,33.0,1.0,0.0,1.0,0.0,2.0,5.0,Young
6739,1.0,0.0,25.0,0.0,3.0,8.0,0.0,2.0,3.0,Experienced
6740,1.0,1.0,38.0,0.0,4.0,1.0,1.0,5.0,1.0,Young
6741,1.0,1.0,25.0,1.0,4.0,8.0,2.0,2.0,5.0,Experienced
6742,1.0,1.0,62.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
6743,1.0,1.0,45.0,1.0,0.0,1.0,0.0,4.0,2.0,Young
6744,0.0,0.0,63.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
6745,0.0,1.0,39.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
6746,0.0,0.0,25.0,0.0,2.0,1.0,0.0,1.0,5.0,Young
6747,0.0,0.0,67.0,1.0,0.0,0.0,0.0,1.0,6.0,Spender
6748,1.0,1.0,81.0,1.0,3.0,1.0,0.0,1.0,5.0,Spender
6749,1.0,0.0,31.0,1.0,0.0,1.0,0.0,4.0,6.0,Young
6750,1.0,0.0,22.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6751,0.0,1.0,73.0,0.28,7.0,0.8366666666666666,2.0,2.0,0.0,Spender
6752,0.0,0.0,33.0,0.0,2.0,1.0,0.0,2.0,3.0,Young
6753,0.0,1.0,42.0,0.0,0.0,8.0,2.0,5.0,5.0,Experienced
6754,1.0,1.0,70.0,1.0,7.0,1.1911111111111112,0.0,1.0,2.0,Spender
6755,1.0,1.0,25.0,0.0,4.0,4.0,2.0,8.0,3.0,Young
6756,1.0,1.0,66.0,1.0,0.0,0.7095238095238097,1.0,2.0,5.0,Spender
6757,0.0,1.0,41.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
6758,0.0,1.0,40.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
6759,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6760,0.0,0.6466666666666666,36.0,1.0,3.0,8.0,0.0,1.0,5.0,Experienced
6761,0.0,0.0,31.0,0.0,3.0,9.0,0.0,4.0,5.0,Experienced
6762,0.0,1.0,63.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6763,1.0,1.0,57.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
6764,0.0,0.0,40.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
6765,1.0,1.0,39.0,0.0,4.0,3.77,2.0,4.0,2.0,Spender
6766,0.0,1.0,45.0,1.0,0.0,8.0,2.0,3.0,5.0,Experienced
6767,0.0,0.0,32.0,0.0,5.0,0.0,0.0,5.254,6.0,Young
6768,1.0,0.0,25.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
6769,0.0,0.0,22.0,0.0,5.0,0.0,0.0,4.0,3.0,Young
6770,0.0,0.0,38.0,1.0,0.0,1.0,0.0,3.0,5.0,Young
6771,1.0,1.0,37.0,1.0,0.0,9.0,1.0,2.0,5.0,Experienced
6772,1.0,1.0,78.0,0.0,7.0,1.0,2.0,2.0,1.0,Spender
6773,0.0,1.0,37.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
6774,1.0,1.0,43.0,1.0,5.0,5.0,1.0,2.0,5.0,Spender
6775,1.0,0.0,23.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
6776,1.0,0.0,43.0,0.0,0.0,0.0,0.0,1.0,2.0,Young
6777,1.0,1.0,43.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
6778,1.0,1.0,71.0,0.0,7.0,3.0,2.0,2.0,5.0,Spender
6779,0.0,1.0,38.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6780,0.0,0.1,20.0,0.0,6.0,13.0,0.0,1.0,3.0,Experienced
6781,0.0,0.0,27.0,1.0,5.0,0.0,0.0,4.110480824730825,5.0,Young
6782,1.0,1.0,48.0,1.0,4.0,9.0,2.0,4.0,5.0,Experienced
6783,0.0,0.0,35.0,1.0,2.0,3.5064523809523807,0.0,2.0,5.0,Young
6784,1.0,1.0,53.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6785,0.0,1.0,41.0,0.0,2.0,0.0,0.0,2.0,3.0,Young
6786,0.0,0.0,28.0,1.0,8.0,0.0,0.0,2.0,5.0,Young
6787,1.0,0.0,22.0,0.0,5.0,1.0,0.0,6.0,3.0,Young
6788,1.0,0.0,27.0,1.0,5.0,1.068,0.0,3.0,5.0,Young
6789,0.0,1.0,43.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
6790,1.0,1.0,68.0,1.0,7.0,0.3740952380952382,2.0,2.0,5.0,Spender
6791,1.0,1.0,28.0,0.0,1.0,0.0,1.0,2.0,5.0,Spender
6792,0.0,1.0,48.0,1.0,1.0,1.0,1.0,6.0,3.0,Spender
6793,1.0,1.0,42.0,1.0,0.0,14.0,0.0,2.0,5.0,Experienced
6794,0.0,0.0,38.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
6795,0.0,0.0,42.0,1.0,2.0,6.0,0.0,3.0,5.0,Experienced
6796,1.0,0.0,43.0,1.0,3.0,1.0,0.0,2.0,5.0,Young
6797,0.0,1.0,46.0,1.0,0.0,1.0,1.0,2.0,1.0,Spender
6798,0.0,0.0,43.0,1.0,2.0,1.0,0.0,2.0,5.0,Young
6799,0.0,0.0,28.0,1.0,5.0,1.0,0.0,6.0,5.0,Young
6800,0.0,1.0,48.0,1.0,2.0,0.0,1.0,4.0,5.0,Spender
6801,1.0,1.0,82.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
6802,1.0,1.0,49.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
6803,0.0,1.0,41.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
6804,1.0,1.0,66.0,1.0,3.0,0.0,1.0,2.0,5.0,Spender
6805,1.0,0.0,22.0,0.0,5.0,0.0,0.0,5.0,1.0,Young
6806,0.0,0.0,31.0,1.0,5.0,9.0,0.0,3.0,2.0,Experienced
6807,0.0,1.0,49.0,1.0,0.0,3.0,2.0,5.0,5.0,Spender
6808,1.0,1.0,77.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
6809,1.0,0.0,41.0,1.0,3.0,0.0,0.0,2.0,2.0,Young
6810,1.0,1.0,78.0,0.0,3.0,0.0,0.0,1.0,5.0,Spender
6811,1.0,0.0,41.0,1.0,0.0,7.0,0.0,1.0,5.0,Experienced
6812,0.0,1.0,39.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
6813,1.0,1.0,50.0,1.0,4.0,0.0,2.0,3.0,5.0,Spender
6814,1.0,1.0,35.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
6815,0.0,1.0,52.0,1.0,1.0,1.0,1.0,3.0,5.0,Spender
6816,0.0,0.0,35.0,0.0,9.0,4.065,0.0,2.545,6.0,Young
6817,0.0,1.0,50.0,1.0,2.0,4.0,1.0,4.0,2.0,Spender
6818,1.0,1.0,52.0,0.0,2.0,3.91,0.0,1.0,1.0,Young
6819,1.0,1.0,63.0,0.0,5.0,0.0,1.0,4.0,3.0,Spender
6820,0.0,1.0,47.0,1.0,0.0,0.0,0.0,3.0,5.0,Spender
6821,0.0,1.0,41.0,1.0,6.0,4.633333333333333,1.0,4.0,1.0,Spender
6822,0.0,0.0,38.0,0.0,0.0,4.0,0.0,2.0,5.0,Young
6823,1.0,0.0,32.0,0.0,1.0,2.0,0.0,2.0,5.0,Young
6824,1.0,0.0,31.0,0.0,5.0,0.0,0.0,6.0,5.0,Young
6825,1.0,1.0,36.0,0.0,4.0,1.0,2.0,3.0,5.0,Spender
6826,1.0,1.0,67.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6827,1.0,0.0,41.0,1.0,3.0,2.0041666666666664,0.0,1.0,5.0,Young
6828,1.0,1.0,53.0,1.0,3.0,8.0,1.0,4.0,5.0,Experienced
6829,1.0,1.0,51.0,1.0,0.0,0.0,0.0,1.0,2.0,Spender
6830,1.0,1.0,56.0,0.0,4.0,0.0,0.0,2.0,3.0,Spender
6831,0.0,1.0,45.0,1.0,0.0,4.263166666666668,2.0,4.691428571428571,5.0,Spender
6832,1.0,1.0,72.0,1.0,4.0,1.0,2.0,4.0,5.0,Spender
6833,0.0,1.0,42.0,1.0,0.0,2.0,1.0,2.0,5.0,Spender
6834,0.0,1.0,26.0,0.0,6.0,9.0,1.0,2.0,2.0,Experienced
6835,0.0,0.0,29.0,0.0,3.0,9.0,0.0,3.527333333333333,1.0,Experienced
6836,1.0,0.0,37.0,1.0,3.0,1.0,0.0,2.0,2.0,Young
6837,1.0,0.0,18.0,0.0,5.0,1.0,0.0,4.0,2.0,Young
6838,0.0,0.013333333333333332,31.0,1.0,1.0,1.0,0.0,3.0,5.0,Young
6839,1.0,0.0,29.0,0.0,8.0,1.0,0.0,7.0,5.0,Young
6840,0.0,0.0,70.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6841,0.0,0.0,19.0,0.0,5.0,1.0,0.0,5.0,2.0,Young
6842,1.0,1.0,46.0,1.0,0.0,5.0,1.0,2.0,2.0,Spender
6843,1.0,1.0,53.0,0.0,4.0,1.0,2.0,4.0,5.0,Spender
6844,0.0,1.0,50.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6845,0.0,1.0,43.0,1.0,0.0,1.0,1.0,3.0,3.0,Spender
6846,0.0,0.0,23.0,0.0,5.0,0.0,0.0,4.0,6.0,Young
6847,0.0,1.0,61.0,1.0,0.0,0.0,1.0,2.0,3.0,Spender
6848,1.0,1.0,27.0,1.0,1.0,9.0,1.0,2.0,5.0,Experienced
6849,0.0,1.0,63.0,1.0,9.0,4.0,1.0,3.0,5.0,Spender
6850,0.0,1.0,83.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
6851,1.0,1.0,32.0,1.0,5.0,5.0,0.0,2.0,5.0,Experienced
6852,1.0,1.0,58.0,1.0,0.0,1.0,1.0,5.0,5.0,Spender
6853,1.0,1.0,67.0,1.0,1.0,1.0,1.0,3.0,5.0,Spender
6854,0.0,0.0,19.0,0.0,5.0,8.0,0.0,5.0,2.0,Experienced
6855,1.0,1.0,88.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
6856,1.0,1.0,35.0,1.0,0.0,7.0,0.0,2.0,5.0,Experienced
6857,1.0,1.0,45.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
6858,0.0,1.0,35.0,1.0,0.0,9.0,1.0,4.0,5.0,Experienced
6859,0.0,1.0,27.0,0.0,5.0,0.0,0.0,2.0,5.0,Young
6860,1.0,1.0,35.0,1.0,4.0,4.0,2.0,3.0,5.0,Spender
6861,0.0,0.0,20.0,0.0,5.0,2.0,0.0,3.0,3.0,Young
6862,1.0,1.0,41.0,0.0,3.0,12.0,1.0,3.0,3.0,Experienced
6863,0.0,0.0,33.0,0.0,5.0,1.0,0.0,6.0,2.0,Young
6864,1.0,1.0,58.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6865,1.0,1.0,86.0,0.0,4.0,0.0,2.0,2.0,5.0,Spender
6866,1.0,1.0,61.0,0.0,2.0,7.0,1.0,5.0,3.0,Experienced
6867,1.0,0.0,32.0,1.0,0.0,0.0,0.0,3.0,2.0,Young
6868,1.0,0.0,20.0,0.0,5.0,0.0,0.0,3.0,2.0,Young
6869,1.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,5.0,Young
6870,0.0,1.0,69.0,0.0,0.0,0.0,2.0,2.0,5.0,Spender
6871,0.0,0.0,35.0,1.0,3.0,9.0,0.0,4.0,5.0,Experienced
6872,0.0,0.0,72.0,1.0,7.0,1.0,0.0,2.0,5.0,Spender
6873,0.0,1.0,37.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6874,1.0,0.0,22.0,0.0,5.0,0.0,0.0,4.1019696969696975,3.0,Young
6875,0.0,0.0,25.0,0.0,5.0,0.0,0.0,3.8348333333333335,5.0,Young
6876,1.0,0.0,33.0,1.0,5.0,4.0,0.0,1.0,5.0,Experienced
6877,1.0,1.0,40.0,0.0,4.0,0.0,1.0,4.0,3.0,Spender
6878,0.0,1.0,55.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
6879,1.0,1.0,23.0,0.0,4.0,1.0,2.0,9.0,5.0,Young
6880,0.0,1.0,51.0,0.0,1.0,1.0,2.0,1.0,3.0,Spender
6881,1.0,1.0,69.0,0.0,1.0,0.0,1.0,3.0,5.0,Spender
6882,0.0,1.0,73.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
6883,0.0,1.0,72.0,1.0,7.0,4.0,2.0,2.08,5.0,Spender
6884,0.0,0.0,20.0,0.0,8.0,1.0,0.0,3.0,2.0,Young
6885,0.0,0.0,53.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
6886,0.0,1.0,46.0,1.0,0.0,0.0,1.0,4.0,0.0,Spender
6887,0.0,1.0,53.0,1.0,2.0,0.0,0.0,4.0,0.0,Young
6888,1.0,1.0,53.0,0.0,4.0,0.0,1.0,5.0,3.0,Spender
6889,1.0,1.0,50.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
6890,0.0,1.0,66.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
6891,0.0,1.0,86.0,1.0,7.0,1.0,0.0,2.0,5.0,Spender
6892,0.0,0.0,27.0,1.0,1.0,8.0,0.0,1.0,5.0,Experienced
6893,0.0,0.0,42.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
6894,1.0,0.0,33.0,0.0,8.0,11.0,0.0,9.0,5.0,Experienced
6895,1.0,1.0,82.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
6896,1.0,1.0,26.0,0.0,3.0,8.0,0.0,2.0,3.0,Experienced
6897,1.0,1.0,38.0,1.0,2.0,0.0,1.0,4.0,3.0,Spender
6898,0.0,0.0,32.0,1.0,0.0,6.0,0.0,7.0,3.0,Young
6899,1.0,0.0,20.0,0.0,5.0,1.0,0.0,5.0,2.0,Young
6900,1.0,0.0,27.0,0.0,3.0,0.0,0.0,3.0,1.0,Young
6901,1.0,0.0,22.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
6902,1.0,1.0,80.0,1.0,7.0,0.0,2.0,3.0,5.0,Spender
6903,0.0,1.0,32.0,1.0,0.0,2.816666666666667,2.0,3.0,2.0,Spender
6904,1.0,1.0,77.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
6905,1.0,0.0,22.0,0.0,5.0,1.0,0.0,2.0,3.0,Young
6906,0.0,1.0,32.0,1.0,5.0,0.0,0.0,2.0,5.0,Young
6907,1.0,1.0,47.0,1.0,4.0,9.0,0.0,2.23,5.0,Experienced
6908,1.0,1.0,49.0,1.0,3.0,1.0,1.0,2.0,5.0,Spender
6909,1.0,1.0,55.0,1.0,4.0,0.0,2.0,9.0,5.0,Spender
6910,1.0,0.0,28.0,1.0,3.0,1.0,0.0,2.0,2.0,Young
6911,1.0,1.0,59.0,1.0,0.0,2.094678571428571,0.0,2.694,5.0,Spender
6912,0.0,1.0,42.0,0.0,1.0,1.0,0.0,1.0,5.0,Young
6913,0.0,0.0,37.0,1.0,0.0,8.0,0.0,1.784,5.0,Experienced
6914,0.0,0.0,20.0,0.0,5.0,1.0,0.0,3.0,6.0,Young
6915,1.0,1.0,43.0,1.0,8.0,0.0,2.0,6.0,3.0,Spender
6916,0.0,1.0,73.0,1.0,1.0,0.0,0.0,1.0,3.0,Spender
6917,0.0,0.0,46.0,0.0,2.0,1.0,0.0,3.0,2.0,Young
6918,1.0,1.0,28.0,0.0,1.0,0.0,1.0,2.0,5.0,Spender
6919,0.0,1.0,35.0,1.0,3.0,9.0,1.0,2.0,1.0,Experienced
6920,0.0,1.0,48.0,1.0,0.0,3.0,2.0,3.0,3.0,Spender
6921,0.0,0.0,32.0,1.0,0.0,0.0,0.0,3.0,3.0,Young
6922,1.0,1.0,66.0,1.0,4.0,0.0,1.0,2.0,5.0,Spender
6923,0.0,1.0,47.0,1.0,0.0,8.0,2.0,2.0,5.0,Experienced
6924,1.0,1.0,28.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
6925,0.0,1.0,35.0,1.0,0.0,3.0,1.0,2.0,5.0,Spender
6926,0.0,1.0,75.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
6927,1.0,1.0,48.0,1.0,4.0,1.0,2.0,3.0,5.0,Spender
6928,1.0,0.0,41.0,1.0,3.0,1.0,0.0,4.0,5.0,Young
6929,0.0,0.0,25.0,0.0,1.0,1.0,0.0,3.0,5.0,Young
6930,0.0,1.0,52.0,0.0,1.0,0.0,1.0,3.0,3.0,Spender
6931,1.0,1.0,58.0,1.0,1.0,0.0,1.0,2.0,5.0,Spender
6932,0.0,0.0,26.0,0.0,5.0,9.905,0.0,1.0,5.0,Experienced
6933,0.0,0.0,49.0,1.0,0.0,0.0,0.0,3.0,1.0,Young
6934,1.0,0.0,28.0,1.0,8.0,9.0,0.0,5.0,6.0,Experienced
6935,1.0,0.0,53.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
6936,0.0,0.0,27.0,1.0,1.0,0.0,0.0,4.0,5.0,Young
6937,0.0,0.0,33.0,1.0,3.0,0.0,0.0,4.0,3.0,Young
6938,0.0,1.0,89.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
6939,0.0,0.0,40.0,1.0,0.0,1.0,0.0,1.0,4.0,Young
6940,1.0,1.0,47.0,0.0,4.0,1.0058333333333334,2.0,4.0,3.0,Spender
6941,1.0,0.0,27.0,0.0,5.0,10.0,0.0,5.0,5.0,Experienced
6942,1.0,1.0,37.0,1.0,4.0,1.0,0.0,6.0,5.0,Young
